Date,Incidents
08-02-1976,2
09-02-1976,4
10-02-1976,1
11-02-1976,2
12-02-1976,6
13-02-1976,2
15-02-1976,2
16-02-1976,2
17-02-1976,4
19-02-1976,4
20-02-1976,5
21-02-1976,4
22-02-1976,2
23-02-1976,2
25-02-1976,1
26-02-1976,1
27-02-1976,6
28-02-1976,1
01-03-1976,3
02-03-1976,1
03-03-1976,1
04-03-1976,1
05-03-1976,4
07-03-1976,2
08-03-1976,5
09-03-1976,2
10-03-1976,3
11-03-1976,2
13-03-1976,2
14-03-1976,2
15-03-1976,4
17-03-1976,1
18-03-1976,2
22-03-1976,1
23-03-1976,1
24-03-1976,1
25-03-1976,1
27-03-1976,5
29-03-1976,7
30-03-1976,4
31-03-1976,3
01-04-1976,1
02-04-1976,3
03-04-1976,4
04-04-1976,2
05-04-1976,3
06-04-1976,2
07-04-1976,3
08-04-1976,2
09-04-1976,2
10-04-1976,4
11-04-1976,2
13-04-1976,2
14-04-1976,4
15-04-1976,2
16-04-1976,2
17-04-1976,8
19-04-1976,2
20-04-1976,4
21-04-1976,2
22-04-1976,5
23-04-1976,3
24-04-1976,2
26-04-1976,3
27-04-1976,1
29-04-1976,6
30-04-1976,2
01-05-1976,3
02-05-1976,6
03-05-1976,2
04-05-1976,2
05-05-1976,2
06-05-1976,5
07-05-1976,2
08-05-1976,1
09-05-1976,4
10-05-1976,4
11-05-1976,3
12-05-1976,5
13-05-1976,3
14-05-1976,8
15-05-1976,9
16-05-1976,5
17-05-1976,11
19-05-1976,1
20-05-1976,1
21-05-1976,3
22-05-1976,1
24-05-1976,1
25-05-1976,4
26-05-1976,5
27-05-1976,4
28-05-1976,3
29-05-1976,3
30-05-1976,1
01-06-1976,6
02-06-1976,7
03-06-1976,1
04-06-1976,4
05-06-1976,6
06-06-1976,4
07-06-1976,5
08-06-1976,2
09-06-1976,4
10-06-1976,2
11-06-1976,2
12-06-1976,1
14-06-1976,1
15-06-1976,1
16-06-1976,2
17-06-1976,3
18-06-1976,5
19-06-1976,4
20-06-1976,2
21-06-1976,3
22-06-1976,1
23-06-1976,3
24-06-1976,1
25-06-1976,9
26-06-1976,2
27-06-1976,1
28-06-1976,2
30-06-1976,2
01-07-1976,4
02-07-1976,6
03-07-1976,1
04-07-1976,2
06-07-1976,2
07-07-1976,1
09-07-1976,4
10-07-1976,3
11-07-1976,3
12-07-1976,7
13-07-1976,1
14-07-1976,2
15-07-1976,1
16-07-1976,1
18-07-1976,11
19-07-1976,1
20-07-1976,4
21-07-1976,2
22-07-1976,2
23-07-1976,5
24-07-1976,3
25-07-1976,4
26-07-1976,2
27-07-1976,1
28-07-1976,1
29-07-1976,2
30-07-1976,2
31-07-1976,2
01-08-1976,3
02-08-1976,2
03-08-1976,2
04-08-1976,4
05-08-1976,1
06-08-1976,1
07-08-1976,1
08-08-1976,2
10-08-1976,2
11-08-1976,3
13-08-1976,1
14-08-1976,18
15-08-1976,1
16-08-1976,2
17-08-1976,1
18-08-1976,4
19-08-1976,5
20-08-1976,2
21-08-1976,1
22-08-1976,1
23-08-1976,1
24-08-1976,3
26-08-1976,1
27-08-1976,4
28-08-1976,3
31-08-1976,2
01-09-1976,4
02-09-1976,1
04-09-1976,3
06-09-1976,2
07-09-1976,1
08-09-1976,2
09-09-1976,2
10-09-1976,6
11-09-1976,8
12-09-1976,2
13-09-1976,2
15-09-1976,4
16-09-1976,3
17-09-1976,2
18-09-1976,1
20-09-1976,4
21-09-1976,2
22-09-1976,1
24-09-1976,3
25-09-1976,9
26-09-1976,1
27-09-1976,4
28-09-1976,1
29-09-1976,1
30-09-1976,3
01-10-1976,6
02-10-1976,2
03-10-1976,2
04-10-1976,1
05-10-1976,4
06-10-1976,4
07-10-1976,2
08-10-1976,5
09-10-1976,3
10-10-1976,2
11-10-1976,2
12-10-1976,1
13-10-1976,7
14-10-1976,1
16-10-1976,4
17-10-1976,3
20-10-1976,2
21-10-1976,1
22-10-1976,1
23-10-1976,1
24-10-1976,2
25-10-1976,10
26-10-1976,2
27-10-1976,7
28-10-1976,4
29-10-1976,2
30-10-1976,2
01-11-1976,1
02-11-1976,3
03-11-1976,4
04-11-1976,1
05-11-1976,1
06-11-1976,6
07-11-1976,2
08-11-1976,3
09-11-1976,3
10-11-1976,3
11-11-1976,3
12-11-1976,3
13-11-1976,7
14-11-1976,3
15-11-1976,4
16-11-1976,2
17-11-1976,1
18-11-1976,1
20-11-1976,2
21-11-1976,1
22-11-1976,2
23-11-1976,1
25-11-1976,2
26-11-1976,3
27-11-1976,2
29-11-1976,9
30-11-1976,2
01-12-1976,7
03-12-1976,1
05-12-1976,6
06-12-1976,5
07-12-1976,1
08-12-1976,4
10-12-1976,2
11-12-1976,2
12-12-1976,1
13-12-1976,5
14-12-1976,4
15-12-1976,4
16-12-1976,2
17-12-1976,2
18-12-1976,2
20-12-1976,4
22-12-1976,2
23-12-1976,1
24-12-1976,3
31-12-1976,2
01-01-1977,10
03-01-1977,2
04-01-1977,8
05-01-1977,3
06-01-1977,2
07-01-1977,1
08-01-1977,2
09-01-1977,1
10-01-1977,1
11-01-1977,3
14-01-1977,1
15-01-1977,1
16-01-1977,2
17-01-1977,2
19-01-1977,6
20-01-1977,3
21-01-1977,4
22-01-1977,4
23-01-1977,1
24-01-1977,6
25-01-1977,4
26-01-1977,1
27-01-1977,5
28-01-1977,1
29-01-1977,4
31-01-1977,3
02-02-1977,1
03-02-1977,3
04-02-1977,2
05-02-1977,5
06-02-1977,2
07-02-1977,2
10-02-1977,1
11-02-1977,2
12-02-1977,4
13-02-1977,2
14-02-1977,1
15-02-1977,1
16-02-1977,2
17-02-1977,3
18-02-1977,9
19-02-1977,4
20-02-1977,1
22-02-1977,2
23-02-1977,5
24-02-1977,7
25-02-1977,1
26-02-1977,2
27-02-1977,2
28-02-1977,2
01-03-1977,1
02-03-1977,2
03-03-1977,3
04-03-1977,2
05-03-1977,1
06-03-1977,2
07-03-1977,4
08-03-1977,3
09-03-1977,5
10-03-1977,2
11-03-1977,6
12-03-1977,5
13-03-1977,3
14-03-1977,1
15-03-1977,4
16-03-1977,4
17-03-1977,2
19-03-1977,1
20-03-1977,4
21-03-1977,4
22-03-1977,3
23-03-1977,3
24-03-1977,1
25-03-1977,3
26-03-1977,3
27-03-1977,4
28-03-1977,10
29-03-1977,6
30-03-1977,19
31-03-1977,3
01-04-1977,1
02-04-1977,1
04-04-1977,1
05-04-1977,2
06-04-1977,1
07-04-1977,2
08-04-1977,3
09-04-1977,5
10-04-1977,3
11-04-1977,5
12-04-1977,2
13-04-1977,2
14-04-1977,2
15-04-1977,3
16-04-1977,2
17-04-1977,1
18-04-1977,1
19-04-1977,2
20-04-1977,2
21-04-1977,2
22-04-1977,1
23-04-1977,3
25-04-1977,2
26-04-1977,1
27-04-1977,2
28-04-1977,1
29-04-1977,6
30-04-1977,2
01-05-1977,4
02-05-1977,3
03-05-1977,1
04-05-1977,3
05-05-1977,5
06-05-1977,1
08-05-1977,6
10-05-1977,4
11-05-1977,5
12-05-1977,5
13-05-1977,2
14-05-1977,4
15-05-1977,4
16-05-1977,5
17-05-1977,3
18-05-1977,1
19-05-1977,3
20-05-1977,2
21-05-1977,3
22-05-1977,1
23-05-1977,3
25-05-1977,3
26-05-1977,1
27-05-1977,1
29-05-1977,3
30-05-1977,4
31-05-1977,1
01-06-1977,3
02-06-1977,6
03-06-1977,4
04-06-1977,9
05-06-1977,4
06-06-1977,8
07-06-1977,3
08-06-1977,3
09-06-1977,4
10-06-1977,4
11-06-1977,1
12-06-1977,9
13-06-1977,3
14-06-1977,16
15-06-1977,7
16-06-1977,2
17-06-1977,4
18-06-1977,3
20-06-1977,9
21-06-1977,2
22-06-1977,3
24-06-1977,3
25-06-1977,2
26-06-1977,8
27-06-1977,2
28-06-1977,6
29-06-1977,6
30-06-1977,8
01-07-1977,2
02-07-1977,2
03-07-1977,4
04-07-1977,3
05-07-1977,5
06-07-1977,3
07-07-1977,4
08-07-1977,1
09-07-1977,5
10-07-1977,4
11-07-1977,5
12-07-1977,5
13-07-1977,7
14-07-1977,8
15-07-1977,6
16-07-1977,3
17-07-1977,3
18-07-1977,4
19-07-1977,9
20-07-1977,9
21-07-1977,1
22-07-1977,6
23-07-1977,1
25-07-1977,2
26-07-1977,3
27-07-1977,8
28-07-1977,3
29-07-1977,10
30-07-1977,5
01-08-1977,6
02-08-1977,12
03-08-1977,7
04-08-1977,7
06-08-1977,22
07-08-1977,1
08-08-1977,1
09-08-1977,4
12-08-1977,4
13-08-1977,2
14-08-1977,2
15-08-1977,3
17-08-1977,2
18-08-1977,6
19-08-1977,5
20-08-1977,2
21-08-1977,4
22-08-1977,4
23-08-1977,7
24-08-1977,5
25-08-1977,2
26-08-1977,3
27-08-1977,6
28-08-1977,11
29-08-1977,2
30-08-1977,2
31-08-1977,4
01-09-1977,3
02-09-1977,2
03-09-1977,2
04-09-1977,1
05-09-1977,2
06-09-1977,9
07-09-1977,6
08-09-1977,2
09-09-1977,1
10-09-1977,6
11-09-1977,2
12-09-1977,3
13-09-1977,15
14-09-1977,5
15-09-1977,2
16-09-1977,1
17-09-1977,1
18-09-1977,1
19-09-1977,7
20-09-1977,3
21-09-1977,3
22-09-1977,6
27-09-1977,5
28-09-1977,4
29-09-1977,1
30-09-1977,4
01-10-1977,7
02-10-1977,4
03-10-1977,11
05-10-1977,4
06-10-1977,2
07-10-1977,5
08-10-1977,10
09-10-1977,5
10-10-1977,4
11-10-1977,12
12-10-1977,10
13-10-1977,9
14-10-1977,2
15-10-1977,6
16-10-1977,4
17-10-1977,6
18-10-1977,6
19-10-1977,18
20-10-1977,4
21-10-1977,6
22-10-1977,4
23-10-1977,8
24-10-1977,2
25-10-1977,2
26-10-1977,2
27-10-1977,2
28-10-1977,4
29-10-1977,1
30-10-1977,2
31-10-1977,1
01-11-1977,3
02-11-1977,3
03-11-1977,3
04-11-1977,2
07-11-1977,2
08-11-1977,1
09-11-1977,3
10-11-1977,4
11-11-1977,1
12-11-1977,3
13-11-1977,2
14-11-1977,2
15-11-1977,4
16-11-1977,3
17-11-1977,1
19-11-1977,4
21-11-1977,4
22-11-1977,1
23-11-1977,2
24-11-1977,1
25-11-1977,1
26-11-1977,15
28-11-1977,1
29-11-1977,4
30-11-1977,2
01-12-1977,7
02-12-1977,7
03-12-1977,8
04-12-1977,3
05-12-1977,5
06-12-1977,4
07-12-1977,3
08-12-1977,5
09-12-1977,2
10-12-1977,10
11-12-1977,4
12-12-1977,6
13-12-1977,4
14-12-1977,7
15-12-1977,2
18-12-1977,2
19-12-1977,1
20-12-1977,4
21-12-1977,13
22-12-1977,3
23-12-1977,11
24-12-1977,5
25-12-1977,3
26-12-1977,4
27-12-1977,7
28-12-1977,4
29-12-1977,7
30-12-1977,3
31-12-1977,4
01-01-1978,6
02-01-1978,6
03-01-1978,4
04-01-1978,9
05-01-1978,2
06-01-1978,5
07-01-1978,6
08-01-1978,5
09-01-1978,15
10-01-1978,7
11-01-1978,5
12-01-1978,10
13-01-1978,5
14-01-1978,8
15-01-1978,12
16-01-1978,6
18-01-1978,1
19-01-1978,8
21-01-1978,2
22-01-1978,5
23-01-1978,3
24-01-1978,5
25-01-1978,6
26-01-1978,3
27-01-1978,9
28-01-1978,4
29-01-1978,1
30-01-1978,2
31-01-1978,2
01-02-1978,6
02-02-1978,3
03-02-1978,3
04-02-1978,1
05-02-1978,3
06-02-1978,5
07-02-1978,5
08-02-1978,4
09-02-1978,2
10-02-1978,1
11-02-1978,4
12-02-1978,3
13-02-1978,7
14-02-1978,3
15-02-1978,6
16-02-1978,9
17-02-1978,10
18-02-1978,9
19-02-1978,1
20-02-1978,5
21-02-1978,6
22-02-1978,5
23-02-1978,2
24-02-1978,11
25-02-1978,10
26-02-1978,8
27-02-1978,1
28-02-1978,14
01-03-1978,17
02-03-1978,3
03-03-1978,3
04-03-1978,5
05-03-1978,5
06-03-1978,2
07-03-1978,4
08-03-1978,5
09-03-1978,6
10-03-1978,14
11-03-1978,4
12-03-1978,11
13-03-1978,3
14-03-1978,1
15-03-1978,4
16-03-1978,5
17-03-1978,3
18-03-1978,2
19-03-1978,1
20-03-1978,4
21-03-1978,2
22-03-1978,2
23-03-1978,1
25-03-1978,4
26-03-1978,3
27-03-1978,5
28-03-1978,2
29-03-1978,1
30-03-1978,2
31-03-1978,1
01-04-1978,1
05-04-1978,10
06-04-1978,5
07-04-1978,1
08-04-1978,2
10-04-1978,1
11-04-1978,4
12-04-1978,1
13-04-1978,4
14-04-1978,7
15-04-1978,3
16-04-1978,2
17-04-1978,2
18-04-1978,5
19-04-1978,10
20-04-1978,6
21-04-1978,2
22-04-1978,3
24-04-1978,2
25-04-1978,3
26-04-1978,10
27-04-1978,4
28-04-1978,2
29-04-1978,7
30-04-1978,7
01-05-1978,2
02-05-1978,3
03-05-1978,2
05-05-1978,6
06-05-1978,1
07-05-1978,3
08-05-1978,5
09-05-1978,8
10-05-1978,2
11-05-1978,7
12-05-1978,8
13-05-1978,7
14-05-1978,4
15-05-1978,5
16-05-1978,1
17-05-1978,4
18-05-1978,3
19-05-1978,2
20-05-1978,7
21-05-1978,1
22-05-1978,7
23-05-1978,3
24-05-1978,5
25-05-1978,2
26-05-1978,2
27-05-1978,6
28-05-1978,4
29-05-1978,5
30-05-1978,5
31-05-1978,3
01-06-1978,2
02-06-1978,3
03-06-1978,8
04-06-1978,2
05-06-1978,1
06-06-1978,5
07-06-1978,4
08-06-1978,3
09-06-1978,3
10-06-1978,1
12-06-1978,5
13-06-1978,3
14-06-1978,3
15-06-1978,7
16-06-1978,2
17-06-1978,3
18-06-1978,4
19-06-1978,2
20-06-1978,4
21-06-1978,6
22-06-1978,1
23-06-1978,2
24-06-1978,4
25-06-1978,5
26-06-1978,2
27-06-1978,3
28-06-1978,4
29-06-1978,1
30-06-1978,3
01-07-1978,4
02-07-1978,3
03-07-1978,6
04-07-1978,6
05-07-1978,2
06-07-1978,5
07-07-1978,2
08-07-1978,3
09-07-1978,4
10-07-1978,2
12-07-1978,7
15-07-1978,2
18-07-1978,3
19-07-1978,1
20-07-1978,5
21-07-1978,1
22-07-1978,1
23-07-1978,2
24-07-1978,4
26-07-1978,2
27-07-1978,5
28-07-1978,1
29-07-1978,2
30-07-1978,1
31-07-1978,2
01-08-1978,2
02-08-1978,6
03-08-1978,4
04-08-1978,3
05-08-1978,1
06-08-1978,2
07-08-1978,1
08-08-1978,4
09-08-1978,1
10-08-1978,2
11-08-1978,2
12-08-1978,1
13-08-1978,4
14-08-1978,3
15-08-1978,3
16-08-1978,2
17-08-1978,4
18-08-1978,4
19-08-1978,5
20-08-1978,9
21-08-1978,3
22-08-1978,3
23-08-1978,2
24-08-1978,5
25-08-1978,1
27-08-1978,1
28-08-1978,9
29-08-1978,7
30-08-1978,5
31-08-1978,1
01-09-1978,2
02-09-1978,3
03-09-1978,3
04-09-1978,4
05-09-1978,5
06-09-1978,3
07-09-1978,5
08-09-1978,3
09-09-1978,5
10-09-1978,13
11-09-1978,3
12-09-1978,5
13-09-1978,3
14-09-1978,3
15-09-1978,1
16-09-1978,10
17-09-1978,2
18-09-1978,6
19-09-1978,2
20-09-1978,4
21-09-1978,5
22-09-1978,2
23-09-1978,6
24-09-1978,3
25-09-1978,2
26-09-1978,7
27-09-1978,1
28-09-1978,7
29-09-1978,1
30-09-1978,8
01-10-1978,2
02-10-1978,7
03-10-1978,6
04-10-1978,3
05-10-1978,4
06-10-1978,5
08-10-1978,1
09-10-1978,8
10-10-1978,6
11-10-1978,6
12-10-1978,5
13-10-1978,8
14-10-1978,5
15-10-1978,5
17-10-1978,2
18-10-1978,4
19-10-1978,2
20-10-1978,3
21-10-1978,2
22-10-1978,4
23-10-1978,2
24-10-1978,1
25-10-1978,9
26-10-1978,3
27-10-1978,10
28-10-1978,3
29-10-1978,1
30-10-1978,3
31-10-1978,2
01-11-1978,3
02-11-1978,4
03-11-1978,1
05-11-1978,3
06-11-1978,6
07-11-1978,8
08-11-1978,12
09-11-1978,5
10-11-1978,2
11-11-1978,2
12-11-1978,7
13-11-1978,10
14-11-1978,2
15-11-1978,4
16-11-1978,2
17-11-1978,7
18-11-1978,2
19-11-1978,3
20-11-1978,2
21-11-1978,3
22-11-1978,2
23-11-1978,3
24-11-1978,3
25-11-1978,9
26-11-1978,1
27-11-1978,3
28-11-1978,6
29-11-1978,3
30-11-1978,3
01-12-1978,6
02-12-1978,6
03-12-1978,3
04-12-1978,4
05-12-1978,4
06-12-1978,2
07-12-1978,3
08-12-1978,4
09-12-1978,8
10-12-1978,2
11-12-1978,7
12-12-1978,5
13-12-1978,7
14-12-1978,1
15-12-1978,9
16-12-1978,2
17-12-1978,49
18-12-1978,6
19-12-1978,11
20-12-1978,12
21-12-1978,5
22-12-1978,6
23-12-1978,5
24-12-1978,4
26-12-1978,3
27-12-1978,3
28-12-1978,4
29-12-1978,7
30-12-1978,1
31-12-1978,1
01-01-1979,2
02-01-1979,4
03-01-1979,15
04-01-1979,8
05-01-1979,3
06-01-1979,10
07-01-1979,6
08-01-1979,3
09-01-1979,5
10-01-1979,9
11-01-1979,7
12-01-1979,4
13-01-1979,8
14-01-1979,10
15-01-1979,11
16-01-1979,6
17-01-1979,4
18-01-1979,22
19-01-1979,9
20-01-1979,8
21-01-1979,4
22-01-1979,9
23-01-1979,3
24-01-1979,8
25-01-1979,10
26-01-1979,13
27-01-1979,2
28-01-1979,7
29-01-1979,11
30-01-1979,11
31-01-1979,15
01-02-1979,12
02-02-1979,9
03-02-1979,12
04-02-1979,8
05-02-1979,8
06-02-1979,7
07-02-1979,8
08-02-1979,5
09-02-1979,7
10-02-1979,10
11-02-1979,10
12-02-1979,4
13-02-1979,13
14-02-1979,10
15-02-1979,14
16-02-1979,5
17-02-1979,5
18-02-1979,4
19-02-1979,35
20-02-1979,7
21-02-1979,6
22-02-1979,9
23-02-1979,6
24-02-1979,4
25-02-1979,3
26-02-1979,5
27-02-1979,6
28-02-1979,1
01-03-1979,7
02-03-1979,3
03-03-1979,2
04-03-1979,3
05-03-1979,1
06-03-1979,7
07-03-1979,11
08-03-1979,4
09-03-1979,6
10-03-1979,37
11-03-1979,9
12-03-1979,2
13-03-1979,7
14-03-1979,7
15-03-1979,8
16-03-1979,8
17-03-1979,4
18-03-1979,6
19-03-1979,4
20-03-1979,4
21-03-1979,3
22-03-1979,13
23-03-1979,48
24-03-1979,7
25-03-1979,8
26-03-1979,5
27-03-1979,14
28-03-1979,3
29-03-1979,4
30-03-1979,8
31-03-1979,4
01-04-1979,3
02-04-1979,14
03-04-1979,2
04-04-1979,3
05-04-1979,12
06-04-1979,9
07-04-1979,2
08-04-1979,3
09-04-1979,3
10-04-1979,3
11-04-1979,9
12-04-1979,11
13-04-1979,4
14-04-1979,5
15-04-1979,5
16-04-1979,9
17-04-1979,8
18-04-1979,4
19-04-1979,11
20-04-1979,5
21-04-1979,8
22-04-1979,10
23-04-1979,5
24-04-1979,11
25-04-1979,9
26-04-1979,7
27-04-1979,4
28-04-1979,5
29-04-1979,4
30-04-1979,21
01-05-1979,10
02-05-1979,26
03-05-1979,9
04-05-1979,19
05-05-1979,15
06-05-1979,9
07-05-1979,32
08-05-1979,2
09-05-1979,12
10-05-1979,6
11-05-1979,10
12-05-1979,14
13-05-1979,16
14-05-1979,9
15-05-1979,11
16-05-1979,15
17-05-1979,21
18-05-1979,8
19-05-1979,6
20-05-1979,1
21-05-1979,6
22-05-1979,5
23-05-1979,8
24-05-1979,17
25-05-1979,7
26-05-1979,7
27-05-1979,3
28-05-1979,4
29-05-1979,11
30-05-1979,4
31-05-1979,32
01-06-1979,6
02-06-1979,7
03-06-1979,5
04-06-1979,7
05-06-1979,1
06-06-1979,6
07-06-1979,8
08-06-1979,19
09-06-1979,6
10-06-1979,4
11-06-1979,8
12-06-1979,3
13-06-1979,5
14-06-1979,12
15-06-1979,6
16-06-1979,23
17-06-1979,1
18-06-1979,3
19-06-1979,15
20-06-1979,8
21-06-1979,5
22-06-1979,4
23-06-1979,3
24-06-1979,13
25-06-1979,4
26-06-1979,12
27-06-1979,4
28-06-1979,11
29-06-1979,16
30-06-1979,4
01-07-1979,10
02-07-1979,4
03-07-1979,6
04-07-1979,11
05-07-1979,5
06-07-1979,5
07-07-1979,5
08-07-1979,7
09-07-1979,8
10-07-1979,5
11-07-1979,4
12-07-1979,13
13-07-1979,3
14-07-1979,5
15-07-1979,4
16-07-1979,3
17-07-1979,8
18-07-1979,2
19-07-1979,4
20-07-1979,4
21-07-1979,5
23-07-1979,2
24-07-1979,8
25-07-1979,3
26-07-1979,4
27-07-1979,4
28-07-1979,5
29-07-1979,4
30-07-1979,3
31-07-1979,2
01-08-1979,2
02-08-1979,5
03-08-1979,9
04-08-1979,28
05-08-1979,4
06-08-1979,4
07-08-1979,8
08-08-1979,6
09-08-1979,10
10-08-1979,5
11-08-1979,3
12-08-1979,2
13-08-1979,4
14-08-1979,11
15-08-1979,10
16-08-1979,4
17-08-1979,5
18-08-1979,4
19-08-1979,1
20-08-1979,6
21-08-1979,5
22-08-1979,7
23-08-1979,7
24-08-1979,6
25-08-1979,3
26-08-1979,4
27-08-1979,7
28-08-1979,7
29-08-1979,13
30-08-1979,7
31-08-1979,4
01-09-1979,2
02-09-1979,4
03-09-1979,4
04-09-1979,1
05-09-1979,5
06-09-1979,3
07-09-1979,3
08-09-1979,5
09-09-1979,1
10-09-1979,4
11-09-1979,4
12-09-1979,10
13-09-1979,6
14-09-1979,7
15-09-1979,9
16-09-1979,4
17-09-1979,15
18-09-1979,4
19-09-1979,9
20-09-1979,8
21-09-1979,7
22-09-1979,10
23-09-1979,5
24-09-1979,3
25-09-1979,14
26-09-1979,8
27-09-1979,7
28-09-1979,5
29-09-1979,4
30-09-1979,5
01-10-1979,13
02-10-1979,7
03-10-1979,6
04-10-1979,15
05-10-1979,10
06-10-1979,5
07-10-1979,9
08-10-1979,12
09-10-1979,3
10-10-1979,14
11-10-1979,12
12-10-1979,6
13-10-1979,3
14-10-1979,6
15-10-1979,6
16-10-1979,8
17-10-1979,5
18-10-1979,9
19-10-1979,10
20-10-1979,5
21-10-1979,4
22-10-1979,2
23-10-1979,2
24-10-1979,5
25-10-1979,16
26-10-1979,3
27-10-1979,7
28-10-1979,5
29-10-1979,6
30-10-1979,4
31-10-1979,3
01-11-1979,3
02-11-1979,6
03-11-1979,2
04-11-1979,10
05-11-1979,3
06-11-1979,1
07-11-1979,5
08-11-1979,6
09-11-1979,4
10-11-1979,4
11-11-1979,6
12-11-1979,6
13-11-1979,8
14-11-1979,2
15-11-1979,8
16-11-1979,7
17-11-1979,4
18-11-1979,4
19-11-1979,5
20-11-1979,2
21-11-1979,3
22-11-1979,4
23-11-1979,2
24-11-1979,7
25-11-1979,6
26-11-1979,13
27-11-1979,6
28-11-1979,10
29-11-1979,1
30-11-1979,3
01-12-1979,3
02-12-1979,2
03-12-1979,10
04-12-1979,2
05-12-1979,6
06-12-1979,7
07-12-1979,7
08-12-1979,4
09-12-1979,8
10-12-1979,3
11-12-1979,5
12-12-1979,6
13-12-1979,5
14-12-1979,9
15-12-1979,3
16-12-1979,14
17-12-1979,6
18-12-1979,5
19-12-1979,16
20-12-1979,10
21-12-1979,8
22-12-1979,6
23-12-1979,3
24-12-1979,4
25-12-1979,1
26-12-1979,1
27-12-1979,3
28-12-1979,4
29-12-1979,1
30-12-1979,2
31-12-1979,1
01-01-1980,7
02-01-1980,4
03-01-1980,10
04-01-1980,9
05-01-1980,3
06-01-1980,6
07-01-1980,5
08-01-1980,3
09-01-1980,6
10-01-1980,2
11-01-1980,1
12-01-1980,10
13-01-1980,5
14-01-1980,12
15-01-1980,17
16-01-1980,6
17-01-1980,7
18-01-1980,3
19-01-1980,8
20-01-1980,8
21-01-1980,3
22-01-1980,15
23-01-1980,4
24-01-1980,5
25-01-1980,9
26-01-1980,19
27-01-1980,6
28-01-1980,4
29-01-1980,8
30-01-1980,3
31-01-1980,12
01-02-1980,4
02-02-1980,5
03-02-1980,7
04-02-1980,5
05-02-1980,9
06-02-1980,5
07-02-1980,6
08-02-1980,8
09-02-1980,1
10-02-1980,6
11-02-1980,8
12-02-1980,2
13-02-1980,3
14-02-1980,8
15-02-1980,7
16-02-1980,13
17-02-1980,1
18-02-1980,13
19-02-1980,3
20-02-1980,2
21-02-1980,14
22-02-1980,5
23-02-1980,5
24-02-1980,4
25-02-1980,10
26-02-1980,5
27-02-1980,5
28-02-1980,4
29-02-1980,6
01-03-1980,7
02-03-1980,2
03-03-1980,3
05-03-1980,6
06-03-1980,9
07-03-1980,12
08-03-1980,7
09-03-1980,11
10-03-1980,31
11-03-1980,14
12-03-1980,8
13-03-1980,8
14-03-1980,7
15-03-1980,6
16-03-1980,2
17-03-1980,24
18-03-1980,5
19-03-1980,4
21-03-1980,10
22-03-1980,2
23-03-1980,6
24-03-1980,21
25-03-1980,7
26-03-1980,3
27-03-1980,12
28-03-1980,8
29-03-1980,7
30-03-1980,2
31-03-1980,8
01-04-1980,18
02-04-1980,5
03-04-1980,5
04-04-1980,11
05-04-1980,3
06-04-1980,5
07-04-1980,12
08-04-1980,5
09-04-1980,8
10-04-1980,9
11-04-1980,18
12-04-1980,7
13-04-1980,2
14-04-1980,7
15-04-1980,13
16-04-1980,14
17-04-1980,22
18-04-1980,24
19-04-1980,10
20-04-1980,3
21-04-1980,2
22-04-1980,15
23-04-1980,10
24-04-1980,18
25-04-1980,7
26-04-1980,6
27-04-1980,4
28-04-1980,13
29-04-1980,10
30-04-1980,10
01-05-1980,7
02-05-1980,14
03-05-1980,2
04-05-1980,3
05-05-1980,11
06-05-1980,6
07-05-1980,4
08-05-1980,7
09-05-1980,4
10-05-1980,6
11-05-1980,4
12-05-1980,7
13-05-1980,5
14-05-1980,8
15-05-1980,7
16-05-1980,9
17-05-1980,5
18-05-1980,3
19-05-1980,4
20-05-1980,14
21-05-1980,7
22-05-1980,5
23-05-1980,11
25-05-1980,5
26-05-1980,4
27-05-1980,3
28-05-1980,12
29-05-1980,5
30-05-1980,10
31-05-1980,2
01-06-1980,11
02-06-1980,14
03-06-1980,3
04-06-1980,19
05-06-1980,8
06-06-1980,9
07-06-1980,7
08-06-1980,5
09-06-1980,11
10-06-1980,7
11-06-1980,4
12-06-1980,27
13-06-1980,12
14-06-1980,8
15-06-1980,9
16-06-1980,11
17-06-1980,6
18-06-1980,12
19-06-1980,4
20-06-1980,14
21-06-1980,4
22-06-1980,5
23-06-1980,8
24-06-1980,7
25-06-1980,13
26-06-1980,9
27-06-1980,5
28-06-1980,8
29-06-1980,6
30-06-1980,6
01-07-1980,5
02-07-1980,26
03-07-1980,3
04-07-1980,7
05-07-1980,2
06-07-1980,4
07-07-1980,7
08-07-1980,5
09-07-1980,23
10-07-1980,5
11-07-1980,7
12-07-1980,4
13-07-1980,5
14-07-1980,9
15-07-1980,4
17-07-1980,10
18-07-1980,7
19-07-1980,3
20-07-1980,3
21-07-1980,7
22-07-1980,9
23-07-1980,10
24-07-1980,7
25-07-1980,8
26-07-1980,1
27-07-1980,7
28-07-1980,13
29-07-1980,7
30-07-1980,7
31-07-1980,3
01-08-1980,5
02-08-1980,3
03-08-1980,2
04-08-1980,6
05-08-1980,7
06-08-1980,3
07-08-1980,6
08-08-1980,6
09-08-1980,6
10-08-1980,1
11-08-1980,3
12-08-1980,6
13-08-1980,4
14-08-1980,13
15-08-1980,7
16-08-1980,4
17-08-1980,1
18-08-1980,5
19-08-1980,18
20-08-1980,8
21-08-1980,8
22-08-1980,6
23-08-1980,11
24-08-1980,4
25-08-1980,7
26-08-1980,11
27-08-1980,4
28-08-1980,9
29-08-1980,6
30-08-1980,2
31-08-1980,1
01-09-1980,6
