Year,Group,Incidents
1978,Armed Proletarian Nuclei (NAP),4
1978,Armed Proletarian Squads,4
1978,Armed Revolutionary Nuclei (NAR),2
1978,Armed Squads for Communism,1
1978,Armed Womens Nuclei,1
1978,Armed Workers Nuclei,1
1978,Armed Workers Squads,3
1978,Armenian Secret Army for the Liberation of Armenia,9
1978,Armenians,3
1978,Aryan Brotherhood,2
1978,Autonomous Students,1
1978,Basque Fatherland and Freedom (ETA),131
1978,Basque terrorists,1
1978,Begumcans Cell,1
1978,Breton Liberation Front (FLB),4
1978,Breton Separatists,2
1978,Breton Terrorist,1
1978,Brigadas Rojas,1
1978,Broad Commando of National Liberation,1
1978,Cambodian National Front for National Salvation,1
1978,Canary Islands Independence Movement,14
1978,Catalan independence group,1
1978,Charles Martel Group,1
1978,Che Guevara Brigade,3
1978,Christ Chaos,2
1978,Chukakuha (Middle Core Faction),5
1978,Column 88,4
1978,Combatant Communist Front,1
1978,Combatant Nucleus for Communism,1
1978,Commandos for the Defense of Western Civilization,1
1978,Communist Anti-Imperialistic Revolutionaries,1
1978,Communist Attack Brigades,1
1978,Communist Fighters Association,1
1978,Communist Fighting Detachments,1
1978,Communist Fighting Unit,2
1978,Communists,2
1978,Coordination of the United Revolutionary Organization (CORU),1
1978,Corsican National Liberation Front (FLNC),12
1978,Corsican Nationalists,5
1978,Croatian Nationalists,2
1978,Death Squad,1
1978,Delta Group,1
1978,Eritrean Liberation Front,1
1978,Falangist Vanguard,1
1978,Farabundo Marti National Liberation Front (FMLN),1
1978,Fighting Women,1
1978,First of October Antifascist Resistance Group (GRAPO),18
1978,Front For the Liberation of the Azores,1
1978,Front for the National Liberation of Puerto Rico,3
1978,Front of French National Liberation,1
1978,Fuerza Nueva,2
1978,Fuerzas Armadas de Liberacion Nacional (FALN),12
1978,Greek National Socialist Organization,1
1978,Guatemalan Labor Party (PGT),2
1978,Guerrilla Army of the Poor (EGP),10
1978,Guerrillas,1
1978,Iberian Anarchist Federation,3
1978,Idealist Association,2
1978,Independent Peasants Union,5
1978,International Anti-Communist Intelligence Service,1
1978,International Communist Brigade,1
1978,International Mercenary Brigade,2
1978,Irian Jaya Rebels,1
1978,Irish National Liberation Army (INLA),3
1978,Irish Republican Army (IRA),88
1978,Irish Republican Extremists,1
1978,Italian Social Movement (MSI),3
1978,Jewish Armed Resistance,1
1978,Jewish Committee of Concern,3
1978,Jewish Defense League (JDL),3
1978,Justice Commandos for the Armenian Genocide,3
1978,Khmer Rouge,1
1978,Ku Klux Klan,1
1978,Latin America Anti-Communist Army (LAACA),1
1978,Lebanese Free Will Movement,1
1978,Left-Wing Terrorists,1
1978,M-19 (Movement of April 19),35
1978,Macheteros,3
1978,Mano Blanca,2
1978,Marxist Resistance Movement,1
1978,May 19 Communist Order,2
1978,Miguel Angel Cabrera Command,1
1978,Montoneros (Argentina),14
1978,Moro National Liberation Front (MNLF),26
1978,Movement of the Revolutionary Left (MIR) (Chile),1
1978,Mujahedin-e Khalq (MEK),6
1978,Muslims,1
1978,National Defense Youth Corps,1
1978,National Liberation Army of Colombia (ELN),6
1978,National Organization of Cypriot Fighters (EOKA),1
1978,National Union for the Total Independence of Angola (UNITA),2
1978,New Armenian Resistance,1
1978,New Jewish Defense League,4
1978,New People's Army (NPA),5
1978,New World Liberation Front (NWLF),2
1978,Omega-7,9
1978,Organized Proletarian Communists,1
1978,Otpor,3
1978,Palestine Liberation Organization (PLO),1
1978,Palestinians,28
1978,Pedro Leon Arboleda (PLA),1
1978,People's Armed Revolutionary Branch,1
1978,People's Liberation Forces (FPL),45
1978,People's Revolutionary Army (ERP) (El Salvador),22
1978,People's Temple,1
1978,Peruvian Anti-Communist Alliance (AAP),1
1978,Phalange,1
1978,Polisario Front,2
1978,Politico-Military Revolutionary Command,1
1978,Popular Front for the Liberation of Palestine (PFLP),2
1978,Popular Liberation Army (EPL),22
1978,Popular Revolutionary Bloc (BPR),1
1978,Prima Linea,12
1978,Proletarian Combatants for Communism,2
1978,Proletarian Nucleus,1
1978,Proletarian Patrols,6
1978,Protestant Extremists,3
1978,Puerto Rican Nationalists,8
1978,Red Army Faction (RAF),4
1978,Red Brigades,57
1978,Red Cell,1
1978,Red Flying Squad,1
1978,Red Guard,3
1978,Red Resistance Front,1
1978,Red Tribune,1
1978,Revolutionary Anarchist Armed Terrorist Movement,1
1978,Revolutionary Armed Forces of Colombia (FARC),27
1978,Revolutionary Army,1
1978,Revolutionary Cells,2
1978,Revolutionary Commandos of the People (CRP),7
1978,Revolutionary Communist Party,2
1978,Revolutionary Patriotic Anti-Fascist Front (FRAP),3
1978,Revolutionary Workers Party of Bolivia (PRTB),1
1978,Revolutionary Workers' Council (Kakurokyo),6
1978,Right Wing Christian extremists,2
1978,Right-Wing Group,1
1978,Sandinista National Liberation Front (FSLN),61
1978,Sanidila Secessionist Movement,1
1978,Secret Anti-Communist Army (ESA),2
1978,Shining Path (SL),1
1978,South Moluccans,1
1978,South-West Africa People's Organization (SWAPO),4
1978,Southern Nucleus of Communist Counterpower,1
1978,Spanish Basque Battalion (BBE) (rightist),1
1978,Students,1
1978,Syndicalist Action Groups,2
1978,Terrorists,1
1978,Tigray Peoples Liberation Front (TPLF),1
1978,Tribal Battlefront,2
1978,Trinitarians,1
1978,Turkish People's Liberation Army,1
1978,Turkish People's Liberation Front (TPLF)(THKP-C),2
1978,Ulster Freedom Fighters (UFF),1
1978,Ulster Volunteer Force (UVF),5
1978,Unaffiliated Individual(s),4
1978,Unified Workers Command,1
1978,Union of the People (UDP),9
1978,United Freedom Front (UFF),2
1978,United Popular Action Front (FAPU),1
1978,Unknown,499
1978,Workers' Organization for Communism,1
1978,Workers' Self-Defense Movement (MAO),1
1978,Zimbabwe African Nationalist Union (ZANU),1
1978,Zimbabwe African People's Union,5
1978,Zimbabwe Guerrillas,4
1978,Zimbabwe Patriotic Front,1
1978,Zimbabwe People's Army (ZIPA),1
1978,supporters of presidential candidate Belisario Bet,1
1979,23rd of September Communist League,6
1979,Abd al-Krim Commandos,2
1979,African National Congress (South Africa),13
1979,Al-Fatah,2
1979,Anti-Abortion Activists,1
1979,Anti-Government Guerrillas,1
1979,Anti-Marxist Commando,1
1979,Anti-Soviet protest group,1
1979,Arab Liberation Front (ALF),3
1979,Arab Separatists,7
1979,Arabs,6
1979,Armed Action Force (FADA),1
1979,Armed Forces of National Resistance (FARN),30
1979,Armed Forces of Popular Resistance (FARP),1
1979,Armed Proletarian Squads,2
1979,Armed Proletariat Fighting Squad,1
1979,Armed Revolutionary Nuclei (NAR),6
1979,Armed Squads for Communism,1
1979,Armed Subversives,1
1979,Armenian Secret Army for the Liberation of Armenia,34
1979,Autonomous Anarchist Groups,1
1979,Autonomous Group for Armed Action,1
1979,Autonomous Groups,1
1979,Autonomous Intervention Collective Against the Zionist Presence in France,1
1979,Autonomy-Seeking Arabs,3
1979,Barzani Guerrillas,1
1979,Basque Fatherland and Freedom (ETA),171
1979,Basque Justice,1
1979,Black March,2
1979,Black Nationalists,6
1979,Black Wednesday,3
1979,Canary Islands Independence Movement,2
1979,Catalan Liberation Front (FAC),1
1979,Central American Revolutionary Workers Party (PRTC),1
1979,Chukakuha (Middle Core Faction),4
1979,Colombian Guerrillas,1
1979,Colombians,1
1979,Commando 15th October,1
1979,Communist Fighting Front,1
1979,Communist Hunters Command (CCC),1
1979,Communist Nuclei of Counter Power,1
1979,Communist Party of Thailand,1
1979,Communist Territorial Nuclei,3
1979,Communist Territorial Unit,1
1979,Communists,15
1979,Coordination for Revolutionary Action (CAR),16
1979,Corsican National Liberation Front (FLNC),132
1979,Corsican Separatists,1
1979,Counter-revolutionaries,2
1979,Croatian Freedom Fighters,1
1979,Croatian Nationalists,1
1979,Dainihon Yokuko Doshikai,1
1979,Death Squad,1
1979,Death Squad of Organization Zero (Organizacion Cero),1
1979,Democratic Front for the Liberation of Palestine (DFLP),1
1979,Dev Sol,1
1979,Eagles of the Palestinian Revolution,5
1979,East Side Action Committee,1
1979,Ecology and Antinuclear Revolutionary Party (CRAE),1
1979,Eritrean Liberation Front,1
1979,Ethiopian People's Revolutionary Party,1
1979,Extremists,2
1979,February 28 Popular League (El Salvador),5
1979,Fedayeen Khalq (People's Commandos),1
1979,Fighters for the Liberation of the Turkish People,1
1979,Fighting Communist Unit,1
1979,Fighting Communists,1
1979,Fire Group,3
1979,First of October Antifascist Resistance Group (GRAPO),26
1979,Forqan Group,14
1979,Francia,8
1979,Free Lebanon,1
1979,Front For the Liberation of the Azores,2
1979,Fuerzas Armadas de Liberacion Nacional (FALN),11
1979,Greek Popular Resistance,1
1979,Guards of the Fighting Proletariat,1
1979,Guatemalan Labor Party (PGT),4
1979,Guerrilla Army of the Poor (EGP),23
1979,Guerrillas,17
1979,Guerrillas of Christ the King,1
1979,Honour of the Police,1
1979,Idealist Association,1
1979,International Committee Against Nazism,5
1979,Iranians,1
1979,Iraqi Communists,2
1979,Irish National Liberation Army (INLA),7
1979,Irish Republican Army (IRA),206
1979,Irish Republican Extremists,2
1979,Italian Extreme Nationalist Organization,1
1979,Italian Social Movement (MSI),3
1979,Jan-22,1
1979,Jewish Combat Organization,1
1979,Jewish Defense League (JDL),1
1979,July 14 Movement,1
1979,Justice Commandos for the Armenian Genocide,7
1979,Justice Party,1
1979,Karen National Union,2
1979,Ku Klux Klan,2
1979,Kurdish Marxist Separatists,1
1979,Kurdish Rebels,1
1979,League of French Fighters Against Jewish Occupation,1
1979,Left-Wing Demonstrators,1
1979,Left-Wing Guerrillas,4
1979,Left-Wing Terrorists,2
1979,Lesotho Liberation Army (LLA),2
1979,Liberation Tigers of Tamil Eelam (LTTE),3
1979,M-19 (Movement of April 19),29
1979,Maoists,1
1979,Martyrs revenge organization,1
1979,Marxist-Leninist Armed Propaganda Unit,2
1979,May 19 Communist Order,1
1979,Meitei extremists,1
1979,Mizo National Front,10
1979,Mob,3
1979,Montoneros (Argentina),7
1979,Moro National Liberation Front (MNLF),25
1979,Movement of the Revolutionary Left (MIR) (Bolivia),1
1979,Movement of the Revolutionary Left (MIR) (Chile),28
1979,Mozambique National Resistance Movement (MNR),5
1979,Mujahedin-e Khalq (MEK),2
1979,Muslim Brotherhood,15
1979,Muslim Extremists,1
1979,Muslim Guerrillas,3
1979,Muslim Liberation Front,1
1979,Muslims,2
1979,Naga People,1
1979,National Liberation Army of Colombia (ELN),6
1979,Naxalites,2
1979,Neo-Nazi Group,2
1979,New Armenian Resistance,4
1979,New People's Army (NPA),13
1979,Official Irish Republican Army (OIRA),1
1979,Omega-7,11
1979,Opponents of Regime,1
1979,Organization of Avenging Palestinian Youth,1
1979,Organization of the Sons of Occupied Territories,1
1979,Organized Comrades for Feminist Counter-Power,2
1979,Organized Comrads for Communism,1
1979,Palestine Liberation Front (PLF),4
1979,Palestine Liberation Organization (PLO),19
1979,Palestinian Students,1
1979,Palestinians,98
1979,Pan Africanist Congress (PAC),1
1979,Patriotic Liberation Front (FPL),1
1979,Patriotic Moroccan Front,1
1979,People's Army (Myanmar),6
1979,People's Army (Nicaragua),1
1979,People's Liberation Army (India),1
1979,People's Liberation Forces (FPL),119
1979,People's Military Organization (OMP),1
1979,People's Revolutionary Army (ERP) (El Salvador),35
1979,Personnel of the National Information Center,1
1979,Policarpa Salauarpieta (Women's Command),1
1979,Popular Front for the Liberation of Palestine (PFLP),5
1979,Popular Liberation Army (EPL),18
1979,Popular Movement for the Liberation of Cabinda,2
1979,Popular Revolutionary Bloc (BPR),27
1979,Popular Revolutionary Movement (Italy),2
1979,Prima Linea,14
1979,Pro-Palestinian Group,3
1979,Proletarian Division for the Army of Communist Liberation,1
1979,Proletarian Fighting Patrol,7
1979,Protestant Extremists,11
1979,Puerto Rican Nationalists,2
1979,RIF Popular Front,1
1979,ROSADO-SOTO Command,1
1979,Radicals,4
1979,Rebel Armed Forces of Guatemala (FAR),2
1979,Red Army Faction (RAF),1
1979,Red Brigades,33
1979,Red Flying Squad,1
1979,Red Guerrilla,1
1979,Republican People's Party,1
1979,Revolutionary Armed Forces of Colombia (FARC),46
1979,Revolutionary Commandos of the People (CRP),3
1979,Revolutionary Organization of People in Arms (ORPA),7
1979,Revolutionary People's Struggle (ELA),3
1979,Revolutionary Road,1
1979,Revolutionary Workers' Council (Kakurokyo),2
1979,Rhodesian guerillas,1
1979,Right Wing Lebanese Militiamen,1
1979,Right-Wing Extremists,8
1979,Right-Wing Group,2
1979,Sandinista National Liberation Front (FSLN),126
1979,Save Uganda Movement,3
1979,Secret Anti-Communist Army (ESA),1
1979,Separatist Arab Guerrillas,1
1979,Serbian Nationalists,1
1979,Shan State Progressive Party,11
1979,Sharivad 17 Tal-Al-Za'atar(Sept 17 Tal-Al-Za'atar),1
1979,Shiite Muslims,4
1979,Shining Path (SL),1
1979,South-West Africa People's Organization (SWAPO),23
1979,Spanish Armed Group,1
1979,Spanish International Communist Party,1
1979,Spanish National Action,5
1979,Students,1
1979,Subversives,3
1979,Support for Refugees (Appui aux Refugies),1
1979,Supporter of Bhutto,1
1979,Syrian Social Nationalist Party,1
1979,Territorial Cells for Boycotting the Elections,1
1979,Territorial Communist Command,1
1979,Territorial Resistance Army,3
1979,Terrorists,1
1979,Thai Communists,1
1979,The Great Serpent,1
1979,The Jewish Execution with Silence,1
1979,Tigray Peoples Liberation Front (TPLF),2
1979,Turkish People's Liberation Army,5
1979,Turkish People's Liberation Front (TPLF)(THKP-C),2
1979,Turkish Revolutionaries,1
1979,Tyrolean Defense League,1
1979,Ukrainian Nationalist Group,1
1979,Ulster Freedom Fighters (UFF),4
1979,Ulster Volunteer Force (UVF),6
1979,Unaffiliated Individual(s),6
1979,Union Guerrera Blanca (UGB),11
1979,Union of the Peoples of the Arabian Peninsula,1
1979,United Freedom Front (UFF),1
1979,United Popular Action Front (FAPU),7
1979,Unk (men in army uniforms with arms and gas masks),1
1979,Unk Iranian Guerrillas,1
1979,Unknown,799
1979,Urban Guerrillas,2
1979,Villagers,1
1979,Wild Cats,1
1979,Workers' Self-Defense Movement (MAO),6
1979,Zimbabwe African Nationalist Union (ZANU),12
1979,Zimbabwe African People's Union,5
1979,Zimbabwe Patriotic Front,7
1979,Zimbabwe People's Army (ZIPA),1
1979,unknown leftists opposed to summit,2
1980,15th of September Liberation Legion,1
1980,23rd of September Communist League,1
1980,28 February Armed Group,1
1980,2nd of June Movement,1
1980,Abu Hassan,1
1980,Abu Nidal Organization (ANO),3
1980,Action Directe,10
1980,Action Squad,1
1980,Afghan Rebels,1
1980,Afghans,1
1980,African National Congress (South Africa),17
1980,Al-Da'wah Party,1
1980,Al-Fatah,7
1980,Alliance of Revolutionary Cuban Organizations,1
1980,Amal,3
1980,Anti-Abortion Activists,3
1980,Anti-Communist Commando of the South,4
1980,Anti-Communist Patriotic Front,2
1980,Anti-Fascist Territorial Group,1
1980,April 6th Liberation Movement,31
1980,Arab Liberation Army,1
1980,Arab Liberation Front (ALF),1
1980,Arab Separatists,16
1980,Arab Youth Group (Militant),1
1980,Arabs,2
1980,Armed Group for the Liberation of Guadeloupe (GLAG),6
1980,Armed Groups of Organised Proletariat,1
1980,Armed People,1
1980,Armed Revolutionary Nuclei (NAR),5
1980,Armenian Organization for Armed Struggle,1
1980,Armenian Secret Army for the Liberation of Armenia,31
1980,Autonomous Anti-Capitalist Commandos (CAA),1
1980,Autonomous Revolutionary Brigade,1
1980,Autonomy (Italy),11
1980,Basque Fatherland and Freedom (ETA),131
1980,Black American Moslems,2
1980,Black Muslims,1
1980,Bloque Anti-Guerrillero de Oriente (BAGO),1
1980,Bolivian Socialist Falange,7
1980,Canary Islands Independence Movement,1
1980,Catalonian Resistance,1
1980,Commandos,1
1980,Committee for the Safeguard of the Islamic Revolution,1
1980,Communist Anti-Nuclear Front,5
1980,Communist Attack Units,1
1980,Communist Fighting Unit,1
1980,Communist Hunters Command (CCC),2
1980,Communist Patrols for Counter Power,2
1980,Communist Territorial Nuclei,2
1980,Communists,15
1980,Comrades Organized in Partisan Nuclei,1
1980,Corsican National Liberation Front (FLNC),8
1980,Corsican Separatists,15
1980,Counter-revolutionaries,4
1980,Croatian Freedom Fighters,3
1980,Croatian Liberation Army,1
1980,Death Squad,27
1980,Democratic Revolutionary Front (FDR),4
1980,Dev Sol,2
1980,Dev Yol,1
1980,East Timorese Activists,1
1980,Egyptian Revolutionary Organization,1
1980,Ejercito Revolucionaria del Pueblo (ERP) (Argentina),1
1980,Ex-Somoza National Guard,3
1980,Extortionists,2
1980,Extreme Right Commando Brigade,1
1980,Extremists,2
1980,Farabundo Marti National Liberation Front (FMLN),159
1980,February 28 Popular League (El Salvador),10
1980,Fedayeen,3
1980,Fighters of the People,1
1980,First of October Antifascist Resistance Group (GRAPO),7
1980,Forces of the Struggling Ranks,3
1980,Forqan Group,3
1980,Free Revolutionaries Movement-The Giants,1
1980,French Liberation Front,1
1980,Front for the Liberation of Lebanon from Foreigners,2
1980,Fuerza Nueva,1
1980,Fuerzas Armadas de Liberacion Nacional (FALN),2
1980,Group Yuri Choukewitch,1
1980,Grupo Estrella,2
1980,Guadeloupe Liberation Army,1
1980,Guardsmen of Islam,1
1980,Guatemalan Communist Party,1
1980,Guatemalan Labor Party (PGT),2
1980,Guerrilla Army of the Poor (EGP),25
1980,Guerrillas,4
1980,Gunmen,3
1980,Hatikvah Leumi or National Hope,1
