Date,Incidents
18-12-1973,2
19-12-1973,1
20-12-1973,2.5
21-12-1973,3
22-12-1973,2.5
23-12-1973,2
24-12-1973,1
25-12-1973,1
26-12-1973,1.5
27-12-1973,2
28-12-1973,2
29-12-1973,1.5
30-12-1973,1
31-12-1973,3.5
01-01-1974,3.5
02-01-1974,1
03-01-1974,1
04-01-1974,1
05-01-1974,1.5
06-01-1974,2.5
07-01-1974,3
08-01-1974,2
09-01-1974,1
10-01-1974,1.5
11-01-1974,3
12-01-1974,4
13-01-1974,2.5
14-01-1974,1.5
15-01-1974,2
16-01-1974,2
17-01-1974,2
18-01-1974,2
19-01-1974,2
20-01-1974,2.5
21-01-1974,2.5
22-01-1974,2
23-01-1974,2
24-01-1974,2
25-01-1974,1.5
26-01-1974,1
27-01-1974,1
28-01-1974,3
29-01-1974,4
30-01-1974,2
31-01-1974,2
01-02-1974,4
02-02-1974,3
03-02-1974,1.5
04-02-1974,4.5
05-02-1974,7
06-02-1974,4
07-02-1974,1
08-02-1974,1
09-02-1974,1.5
10-02-1974,2
11-02-1974,3
12-02-1974,3
13-02-1974,2
14-02-1974,1.5
15-02-1974,1
16-02-1974,1
17-02-1974,1
18-02-1974,1
19-02-1974,1
20-02-1974,1
21-02-1974,1
22-02-1974,1
23-02-1974,1.5
24-02-1974,3.5
25-02-1974,5
26-02-1974,5
27-02-1974,5
28-02-1974,3
01-03-1974,1.5
02-03-1974,1.5
03-03-1974,2
04-03-1974,4.5
05-03-1974,6
06-03-1974,3.5
07-03-1974,2.5
08-03-1974,2.5
09-03-1974,1
10-03-1974,1
11-03-1974,1.5
12-03-1974,2.5
13-03-1974,2.5
14-03-1974,2
15-03-1974,2
16-03-1974,3
17-03-1974,3.5
18-03-1974,3
19-03-1974,2.5
20-03-1974,2
21-03-1974,2
22-03-1974,2
23-03-1974,1.5
24-03-1974,2.5
25-03-1974,3
26-03-1974,3
27-03-1974,4
28-03-1974,3
29-03-1974,1.5
30-03-1974,1
31-03-1974,1
01-04-1974,2
02-04-1974,3
03-04-1974,2
04-04-1974,2
05-04-1974,3
06-04-1974,2
07-04-1974,1
08-04-1974,1
09-04-1974,1.5
10-04-1974,1.5
11-04-1974,2
12-04-1974,2.5
13-04-1974,2.5
14-04-1974,3
15-04-1974,2
16-04-1974,2
17-04-1974,2.5
18-04-1974,1.5
19-04-1974,1
20-04-1974,1
21-04-1974,2
22-04-1974,2.5
23-04-1974,1.5
24-04-1974,2
25-04-1974,3
26-04-1974,3
27-04-1974,2.5
28-04-1974,2
29-04-1974,2
30-04-1974,1.5
01-05-1974,2
02-05-1974,2.5
03-05-1974,2
04-05-1974,1.5
05-05-1974,1
06-05-1974,1
07-05-1974,2
08-05-1974,2.5
09-05-1974,1.5
10-05-1974,1
11-05-1974,1
12-05-1974,1
13-05-1974,1
14-05-1974,1
15-05-1974,1
16-05-1974,2
17-05-1974,2.5
18-05-1974,2
19-05-1974,1.5
20-05-1974,1.5
21-05-1974,1.5
22-05-1974,2.5
23-05-1974,4
24-05-1974,5
25-05-1974,3.5
26-05-1974,1
27-05-1974,1.5
28-05-1974,2
29-05-1974,1.5
30-05-1974,1
31-05-1974,3.5
01-06-1974,4
02-06-1974,2.5
03-06-1974,2.5
04-06-1974,2
05-06-1974,2.5
06-06-1974,3
07-06-1974,3
08-06-1974,3
09-06-1974,2.5
10-06-1974,1.5
11-06-1974,1.5
12-06-1974,3.5
13-06-1974,5.5
14-06-1974,4.5
15-06-1974,2
16-06-1974,1
17-06-1974,1
18-06-1974,1.5
19-06-1974,4.5
20-06-1974,7
21-06-1974,4
22-06-1974,1
23-06-1974,1
24-06-1974,3.5
25-06-1974,3.5
26-06-1974,1
27-06-1974,1
28-06-1974,1
29-06-1974,1
30-06-1974,1
01-07-1974,1
02-07-1974,1
03-07-1974,1.5
04-07-1974,2
05-07-1974,1.5
06-07-1974,1
07-07-1974,1
08-07-1974,1
09-07-1974,1
10-07-1974,1
11-07-1974,1
12-07-1974,1.5
13-07-1974,2
14-07-1974,2.5
15-07-1974,2
16-07-1974,2.5
17-07-1974,3.5
18-07-1974,2
19-07-1974,1
20-07-1974,1.5
21-07-1974,1.5
22-07-1974,1
23-07-1974,2
24-07-1974,3
25-07-1974,2.5
26-07-1974,1.5
27-07-1974,1
28-07-1974,1
29-07-1974,2
30-07-1974,2
31-07-1974,1
01-08-1974,1
02-08-1974,1
03-08-1974,2.5
04-08-1974,2.5
05-08-1974,1.5
06-08-1974,3
07-08-1974,2.5
08-08-1974,1.5
09-08-1974,2
10-08-1974,1.5
11-08-1974,1
12-08-1974,1
13-08-1974,1
14-08-1974,1.5
15-08-1974,2
16-08-1974,1.5
17-08-1974,1
18-08-1974,1
19-08-1974,1
20-08-1974,1
21-08-1974,1
22-08-1974,1
23-08-1974,1.5
24-08-1974,2
25-08-1974,1.5
26-08-1974,1.5
27-08-1974,1.5
28-08-1974,1
29-08-1974,1
30-08-1974,1
31-08-1974,1
01-09-1974,1
02-09-1974,1
03-09-1974,1
04-09-1974,1
05-09-1974,1
06-09-1974,1
07-09-1974,1
08-09-1974,2
09-09-1974,3
10-09-1974,2
11-09-1974,2
12-09-1974,3
13-09-1974,3
14-09-1974,2.5
15-09-1974,1.5
16-09-1974,8
17-09-1974,8
18-09-1974,1
19-09-1974,1.5
20-09-1974,2
21-09-1974,2
22-09-1974,1.5
23-09-1974,1
24-09-1974,1
25-09-1974,1.5
26-09-1974,2
27-09-1974,2
28-09-1974,1.5
29-09-1974,1
30-09-1974,2.5
01-10-1974,3.5
02-10-1974,2.5
03-10-1974,2
04-10-1974,1.5
05-10-1974,3
06-10-1974,5
07-10-1974,5
08-10-1974,4
09-10-1974,3
10-10-1974,3.5
11-10-1974,3.5
12-10-1974,2
13-10-1974,1
14-10-1974,1
15-10-1974,1
16-10-1974,1
17-10-1974,1
18-10-1974,1
19-10-1974,1
20-10-1974,1
21-10-1974,3.5
22-10-1974,4.5
23-10-1974,3
24-10-1974,3
25-10-1974,3
26-10-1974,3
27-10-1974,2
28-10-1974,1.5
29-10-1974,3.5
30-10-1974,4
31-10-1974,3
01-11-1974,3
02-11-1974,2
03-11-1974,2
04-11-1974,2
05-11-1974,1.5
06-11-1974,1.5
07-11-1974,3.5
08-11-1974,3.5
09-11-1974,2.5
10-11-1974,4
11-11-1974,2.5
12-11-1974,3
13-11-1974,5
14-11-1974,4
15-11-1974,3.5
16-11-1974,3
17-11-1974,1.5
18-11-1974,2
19-11-1974,3
20-11-1974,3
21-11-1974,3.5
22-11-1974,4
23-11-1974,4
24-11-1974,4
25-11-1974,4.5
26-11-1974,3
27-11-1974,1
28-11-1974,1
29-11-1974,1
30-11-1974,1.5
01-12-1974,4
02-12-1974,4
03-12-1974,2
04-12-1974,2
05-12-1974,2
06-12-1974,2
07-12-1974,2
08-12-1974,3
09-12-1974,2.5
10-12-1974,1
11-12-1974,1.5
12-12-1974,2
13-12-1974,2
14-12-1974,1.5
15-12-1974,2
16-12-1974,4
17-12-1974,3
18-12-1974,2
19-12-1974,2.5
20-12-1974,2
21-12-1974,2.5
22-12-1974,2
23-12-1974,1
24-12-1974,1
25-12-1974,1
26-12-1974,1
27-12-1974,1.5
28-12-1974,1.5
29-12-1974,1
30-12-1974,1
31-12-1974,4
01-01-1975,7
02-01-1975,4
03-01-1975,1.5
04-01-1975,1.5
05-01-1975,1.5
06-01-1975,2
07-01-1975,2
08-01-1975,2
09-01-1975,2
10-01-1975,2
11-01-1975,1.5
12-01-1975,1
13-01-1975,1
14-01-1975,1
15-01-1975,2
16-01-1975,3
17-01-1975,3
18-01-1975,3
19-01-1975,3
20-01-1975,2
21-01-1975,1
22-01-1975,1
23-01-1975,1
24-01-1975,1
25-01-1975,1
26-01-1975,1
27-01-1975,1
28-01-1975,1.5
29-01-1975,2.5
30-01-1975,2
31-01-1975,1
01-02-1975,1.5
02-02-1975,2
03-02-1975,2
04-02-1975,2.5
05-02-1975,2.5
06-02-1975,3
07-02-1975,2.5
08-02-1975,2
09-02-1975,3.5
10-02-1975,3
11-02-1975,3.5
12-02-1975,4
13-02-1975,2
14-02-1975,1
15-02-1975,1
16-02-1975,1
17-02-1975,1
18-02-1975,1.5
19-02-1975,1.5
20-02-1975,2.5
21-02-1975,6
22-02-1975,8
23-02-1975,8
24-02-1975,4.5
25-02-1975,2
26-02-1975,3
27-02-1975,3.5
28-02-1975,3.5
01-03-1975,2.5
02-03-1975,2
03-03-1975,2
04-03-1975,2.5
05-03-1975,2.5
06-03-1975,2.5
07-03-1975,3
08-03-1975,3
09-03-1975,3
10-03-1975,3.5
11-03-1975,4
12-03-1975,3.5
13-03-1975,3
14-03-1975,3
15-03-1975,2
16-03-1975,1
17-03-1975,1.5
18-03-1975,2
19-03-1975,2
20-03-1975,4
21-03-1975,6
22-03-1975,3.5
23-03-1975,1
24-03-1975,1.5
25-03-1975,3.5
26-03-1975,5
27-03-1975,7.5
28-03-1975,10
29-03-1975,7
30-03-1975,3
31-03-1975,2.5
01-04-1975,2.5
02-04-1975,3.5
03-04-1975,4
04-04-1975,2.5
05-04-1975,3.5
06-04-1975,3
07-04-1975,3
08-04-1975,3
09-04-1975,1
10-04-1975,1.5
11-04-1975,2
12-04-1975,3
13-04-1975,3.5
14-04-1975,3
15-04-1975,3
16-04-1975,3
17-04-1975,3
18-04-1975,2
19-04-1975,1
20-04-1975,1
21-04-1975,2
22-04-1975,3
23-04-1975,3
24-04-1975,2
25-04-1975,2
26-04-1975,3
27-04-1975,2
28-04-1975,2.5
29-04-1975,2.5
30-04-1975,2
01-05-1975,8.5
02-05-1975,8.5
03-05-1975,4
04-05-1975,5
05-05-1975,5
06-05-1975,3.5
07-05-1975,2.5
08-05-1975,2
09-05-1975,1
10-05-1975,4
11-05-1975,4
12-05-1975,1
13-05-1975,1.5
14-05-1975,2
15-05-1975,1.5
16-05-1975,1
17-05-1975,1
18-05-1975,1
19-05-1975,2
20-05-1975,3
21-05-1975,4.5
22-05-1975,4.5
23-05-1975,4
24-05-1975,3
25-05-1975,2.5
26-05-1975,2.5
27-05-1975,2
28-05-1975,3
29-05-1975,2
30-05-1975,1
31-05-1975,3
01-06-1975,3
02-06-1975,1
03-06-1975,2.5
04-06-1975,2.5
05-06-1975,2
06-06-1975,2.5
07-06-1975,2
08-06-1975,2
09-06-1975,2
10-06-1975,2.5
11-06-1975,3
12-06-1975,2
13-06-1975,1.5
14-06-1975,4
15-06-1975,5
16-06-1975,3.5
17-06-1975,3
18-06-1975,3
19-06-1975,2
20-06-1975,1.5
21-06-1975,2
22-06-1975,3
23-06-1975,2.5
24-06-1975,1
25-06-1975,1
26-06-1975,1
27-06-1975,1.5
28-06-1975,2
29-06-1975,1.5
30-06-1975,1
01-07-1975,1
02-07-1975,1
03-07-1975,1
04-07-1975,1
05-07-1975,1.5
06-07-1975,2
07-07-1975,1.5
08-07-1975,1
09-07-1975,1
10-07-1975,1.5
11-07-1975,2
12-07-1975,1.5
13-07-1975,1
14-07-1975,2
15-07-1975,2
16-07-1975,1
17-07-1975,1
18-07-1975,1.5
19-07-1975,3
20-07-1975,4
21-07-1975,2.5
22-07-1975,1
23-07-1975,1
24-07-1975,1
25-07-1975,1
26-07-1975,3
27-07-1975,3.5
28-07-1975,2
29-07-1975,2
30-07-1975,2.5
31-07-1975,4
01-08-1975,3
02-08-1975,1.5
03-08-1975,2
04-08-1975,2
05-08-1975,2.5
06-08-1975,2.5
07-08-1975,2
08-08-1975,3.5
09-08-1975,3
10-08-1975,2
11-08-1975,2
12-08-1975,1.5
13-08-1975,3
14-08-1975,3.5
15-08-1975,3.5
16-08-1975,4.5
17-08-1975,3
18-08-1975,2
19-08-1975,3
20-08-1975,3
21-08-1975,2.5
22-08-1975,3.5
23-08-1975,5
24-08-1975,3
25-08-1975,1
26-08-1975,1.5
27-08-1975,2
28-08-1975,2
29-08-1975,2
30-08-1975,2.5
31-08-1975,2
01-09-1975,2.5
02-09-1975,2.5
03-09-1975,2
04-09-1975,3
05-09-1975,3.5
06-09-1975,4
07-09-1975,2.5
08-09-1975,3
09-09-1975,4
10-09-1975,3
11-09-1975,4
12-09-1975,5
13-09-1975,3
14-09-1975,2
15-09-1975,3
16-09-1975,2.5
17-09-1975,2
18-09-1975,2
19-09-1975,2.5
20-09-1975,3
21-09-1975,3
22-09-1975,3
23-09-1975,2.5
24-09-1975,2.5
25-09-1975,5
26-09-1975,4.5
27-09-1975,1.5
28-09-1975,1
29-09-1975,4.5
30-09-1975,8
01-10-1975,6.5
02-10-1975,5.5
03-10-1975,4.5
04-10-1975,3
05-10-1975,3.5
06-10-1975,4
07-10-1975,4
08-10-1975,4.5
09-10-1975,4.5
10-10-1975,5
11-10-1975,4
12-10-1975,2
13-10-1975,4
14-10-1975,4
15-10-1975,1.5
16-10-1975,2
17-10-1975,3
18-10-1975,2.5
19-10-1975,2
20-10-1975,2
21-10-1975,2
22-10-1975,2
23-10-1975,2.5
24-10-1975,3
25-10-1975,2
26-10-1975,1
27-10-1975,5
28-10-1975,6
29-10-1975,3.5
30-10-1975,2.5
31-10-1975,3.5
01-11-1975,4.5
02-11-1975,2
03-11-1975,1.5
04-11-1975,2
05-11-1975,1.5
06-11-1975,1
07-11-1975,1
08-11-1975,1
09-11-1975,1.5
10-11-1975,2
11-11-1975,3
12-11-1975,4
13-11-1975,2.5
14-11-1975,1
15-11-1975,1.5
16-11-1975,1.5
17-11-1975,1
18-11-1975,1.5
19-11-1975,2
20-11-1975,2
21-11-1975,2
22-11-1975,1.5
23-11-1975,1
24-11-1975,1.5
25-11-1975,2.5
26-11-1975,2
27-11-1975,2
28-11-1975,2
29-11-1975,2
30-11-1975,3
01-12-1975,3
02-12-1975,3
03-12-1975,3.5
04-12-1975,3
05-12-1975,2
06-12-1975,1.5
07-12-1975,1
08-12-1975,1
09-12-1975,1
10-12-1975,2
11-12-1975,2
12-12-1975,2
13-12-1975,3
14-12-1975,2
15-12-1975,1.5
16-12-1975,2
17-12-1975,2
18-12-1975,2
19-12-1975,2
20-12-1975,1.5
21-12-1975,2.5
22-12-1975,4
23-12-1975,3
24-12-1975,2.5
25-12-1975,3
26-12-1975,2
27-12-1975,1
28-12-1975,2
29-12-1975,3
30-12-1975,5
31-12-1975,5
01-01-1976,2.5
02-01-1976,2
03-01-1976,2
04-01-1976,2.5
05-01-1976,2.5
06-01-1976,2
07-01-1976,1.5
08-01-1976,1
09-01-1976,1.5
10-01-1976,2.5
11-01-1976,3
12-01-1976,3.5
13-01-1976,3.5
14-01-1976,4
15-01-1976,3.5
16-01-1976,1.5
17-01-1976,2.5
18-01-1976,2.5
19-01-1976,1
20-01-1976,1
21-01-1976,1.5
22-01-1976,4
23-01-1976,3.5
24-01-1976,1
25-01-1976,2
26-01-1976,2.5
27-01-1976,1.5
28-01-1976,3
29-01-1976,4
30-01-1976,3.5
31-01-1976,2.5
01-02-1976,2.5
02-02-1976,4
03-02-1976,3
04-02-1976,2
05-02-1976,2
06-02-1976,1.5
07-02-1976,3
08-02-1976,3.5
09-02-1976,3
10-02-1976,2.5
11-02-1976,1.5
12-02-1976,4
13-02-1976,4
14-02-1976,2
15-02-1976,2
16-02-1976,2
17-02-1976,3
18-02-1976,4
19-02-1976,4
20-02-1976,4.5
21-02-1976,4.5
22-02-1976,3
23-02-1976,2
24-02-1976,2
25-02-1976,1.5
26-02-1976,1
27-02-1976,3.5
28-02-1976,3.5
29-02-1976,1
01-03-1976,2
02-03-1976,2
03-03-1976,1
04-03-1976,1
05-03-1976,2.5
06-03-1976,4
07-03-1976,3
08-03-1976,3.5
09-03-1976,3.5
10-03-1976,2.5
11-03-1976,2.5
12-03-1976,2
13-03-1976,2
14-03-1976,2
15-03-1976,3
16-03-1976,4
17-03-1976,2.5
18-03-1976,1.5
19-03-1976,2
20-03-1976,2
21-03-1976,2
22-03-1976,1.5
23-03-1976,1
24-03-1976,1
25-03-1976,1
26-03-1976,1
27-03-1976,3
28-03-1976,5
29-03-1976,6
30-03-1976,5.5
31-03-1976,3.5
01-04-1976,2
02-04-1976,2
03-04-1976,3.5
04-04-1976,3
05-04-1976,2.5
06-04-1976,2.5
07-04-1976,2.5
08-04-1976,2.5
09-04-1976,2
10-04-1976,3
11-04-1976,3
12-04-1976,2
13-04-1976,2
14-04-1976,3
15-04-1976,3
16-04-1976,2
17-04-1976,5
18-04-1976,8
19-04-1976,5
20-04-1976,3
21-04-1976,3
22-04-1976,3.5
23-04-1976,4
24-04-1976,2.5
25-04-1976,2
26-04-1976,2.5
27-04-1976,2
28-04-1976,1
29-04-1976,3.5
30-04-1976,4
01-05-1976,2.5
02-05-1976,4.5
03-05-1976,4
04-05-1976,2
05-05-1976,2
06-05-1976,3.5
07-05-1976,3.5
08-05-1976,1.5
09-05-1976,2.5
10-05-1976,4
11-05-1976,3.5
12-05-1976,4
13-05-1976,4
14-05-1976,5.5
15-05-1976,8.5
16-05-1976,7
17-05-1976,8
18-05-1976,11
19-05-1976,6
20-05-1976,1
21-05-1976,2
22-05-1976,2
23-05-1976,1
24-05-1976,1
25-05-1976,2.5
26-05-1976,4.5
27-05-1976,4.5
28-05-1976,3.5
29-05-1976,3
30-05-1976,2
31-05-1976,1
01-06-1976,3.5
02-06-1976,6.5
03-06-1976,4
04-06-1976,2.5
05-06-1976,5
06-06-1976,5
07-06-1976,4.5
08-06-1976,3.5
09-06-1976,3
10-06-1976,3
11-06-1976,2
12-06-1976,1.5
13-06-1976,1
14-06-1976,1
15-06-1976,1
16-06-1976,1.5
17-06-1976,2.5
18-06-1976,4
19-06-1976,4.5
20-06-1976,3
21-06-1976,2.5
22-06-1976,2
23-06-1976,2
24-06-1976,2
25-06-1976,5
26-06-1976,5.5
27-06-1976,1.5
28-06-1976,1.5
29-06-1976,2
30-06-1976,2
01-07-1976,3
02-07-1976,5
03-07-1976,3.5
04-07-1976,1.5
05-07-1976,2
06-07-1976,2
07-07-1976,1.5
08-07-1976,1
09-07-1976,2.5
10-07-1976,3.5
11-07-1976,3
12-07-1976,5
13-07-1976,4
14-07-1976,1.5
15-07-1976,1.5
16-07-1976,1
17-07-1976,1
18-07-1976,6
19-07-1976,6
20-07-1976,2.5
21-07-1976,3
22-07-1976,2
23-07-1976,3.5
24-07-1976,4
25-07-1976,3.5
26-07-1976,3
27-07-1976,1.5
28-07-1976,1
29-07-1976,1.5
30-07-1976,2
31-07-1976,2
01-08-1976,2.5
02-08-1976,2.5
03-08-1976,2
04-08-1976,3
05-08-1976,2.5
06-08-1976,1
07-08-1976,1
08-08-1976,1.5
09-08-1976,2
10-08-1976,2
11-08-1976,2.5
12-08-1976,3
13-08-1976,2
14-08-1976,9.5
15-08-1976,9.5
16-08-1976,1.5
17-08-1976,1.5
18-08-1976,2.5
19-08-1976,4.5
20-08-1976,3.5
21-08-1976,1.5
22-08-1976,1
23-08-1976,1
24-08-1976,2
25-08-1976,3
26-08-1976,2
27-08-1976,2.5
28-08-1976,3.5
29-08-1976,3
30-08-1976,3
31-08-1976,2.5
01-09-1976,3
02-09-1976,2.5
03-09-1976,1
04-09-1976,2
05-09-1976,3
06-09-1976,2.5
07-09-1976,1.5
08-09-1976,1.5
09-09-1976,2
10-09-1976,4
11-09-1976,7
12-09-1976,5
13-09-1976,2
14-09-1976,2
15-09-1976,3
16-09-1976,3.5
17-09-1976,2.5
18-09-1976,1.5
19-09-1976,1
20-09-1976,2.5
21-09-1976,3
22-09-1976,1.5
23-09-1976,1
24-09-1976,2
25-09-1976,6
26-09-1976,5
27-09-1976,2.5
28-09-1976,2.5
29-09-1976,1
30-09-1976,2
01-10-1976,4.5
02-10-1976,4
03-10-1976,2
04-10-1976,1.5
05-10-1976,2.5
06-10-1976,4
07-10-1976,3
08-10-1976,3.5
09-10-1976,4
10-10-1976,2.5
11-10-1976,2
12-10-1976,1.5
13-10-1976,4
14-10-1976,4
15-10-1976,1
16-10-1976,2.5
17-10-1976,3.5
18-10-1976,3
19-10-1976,3
20-10-1976,2.5
21-10-1976,1.5
22-10-1976,1
23-10-1976,1
24-10-1976,1.5
25-10-1976,6
26-10-1976,6
27-10-1976,4.5
28-10-1976,5.5
29-10-1976,3
30-10-1976,2
31-10-1976,2
01-11-1976,1.5
02-11-1976,2
03-11-1976,3.5
04-11-1976,2.5
05-11-1976,1
06-11-1976,3.5
07-11-1976,4
08-11-1976,2.5
09-11-1976,3
10-11-1976,3
11-11-1976,3
12-11-1976,3
13-11-1976,5
14-11-1976,5
15-11-1976,3.5
16-11-1976,3
17-11-1976,1.5
18-11-1976,1
19-11-1976,1
20-11-1976,1.5
21-11-1976,1.5
22-11-1976,1.5
23-11-1976,1.5
24-11-1976,1
25-11-1976,1.5
26-11-1976,2.5
27-11-1976,2.5
28-11-1976,2
29-11-1976,5.5
30-11-1976,5.5
01-12-1976,4.5
02-12-1976,7
03-12-1976,4
04-12-1976,1
05-12-1976,3.5
06-12-1976,5.5
07-12-1976,3
08-12-1976,2.5
09-12-1976,4
10-12-1976,3
11-12-1976,2
12-12-1976,1.5
13-12-1976,3
14-12-1976,4.5
15-12-1976,4
16-12-1976,3
17-12-1976,2
18-12-1976,2
19-12-1976,2
20-12-1976,3
21-12-1976,4
22-12-1976,3
23-12-1976,1.5
24-12-1976,2
25-12-1976,3
26-12-1976,3
27-12-1976,3
28-12-1976,3
29-12-1976,3
30-12-1976,3
31-12-1976,2.5
01-01-1977,6
02-01-1977,10
03-01-1977,6
04-01-1977,5
05-01-1977,5.5
06-01-1977,2.5
07-01-1977,1.5
08-01-1977,1.5
09-01-1977,1.5
10-01-1977,1
11-01-1977,2
12-01-1977,3
13-01-1977,3
14-01-1977,2
15-01-1977,1
16-01-1977,1.5
17-01-1977,2
18-01-1977,2
19-01-1977,4
20-01-1977,4.5
21-01-1977,3.5
22-01-1977,4
23-01-1977,2.5
24-01-1977,3.5
25-01-1977,5
26-01-1977,2.5
27-01-1977,3
28-01-1977,3
29-01-1977,2.5
30-01-1977,4
31-01-1977,3.5
01-02-1977,3
02-02-1977,2
03-02-1977,2
04-02-1977,2.5
05-02-1977,3.5
06-02-1977,3.5
07-02-1977,2
08-02-1977,2
09-02-1977,2
10-02-1977,1.5
11-02-1977,1.5
12-02-1977,3
13-02-1977,3
14-02-1977,1.5
15-02-1977,1
16-02-1977,1.5
17-02-1977,2.5
18-02-1977,6
19-02-1977,6.5
20-02-1977,2.5
21-02-1977,1
22-02-1977,1.5
23-02-1977,3.5
24-02-1977,6
25-02-1977,4
26-02-1977,1.5
27-02-1977,2
28-02-1977,2
01-03-1977,1.5
02-03-1977,1.5
03-03-1977,2.5
04-03-1977,2.5
05-03-1977,1.5
06-03-1977,1.5
07-03-1977,3
08-03-1977,3.5
09-03-1977,4
10-03-1977,3.5
11-03-1977,4
12-03-1977,5.5
13-03-1977,4
14-03-1977,2
15-03-1977,2.5
16-03-1977,4
17-03-1977,3
18-03-1977,2
19-03-1977,1.5
20-03-1977,2.5
21-03-1977,4
22-03-1977,3.5
23-03-1977,3
24-03-1977,2
25-03-1977,2
26-03-1977,3
27-03-1977,3.5
28-03-1977,7
29-03-1977,8
30-03-1977,12.5
31-03-1977,11
01-04-1977,2
02-04-1977,1
03-04-1977,1
04-04-1977,1
05-04-1977,1.5
06-04-1977,1.5
07-04-1977,1.5
08-04-1977,2.5
09-04-1977,4
10-04-1977,4
11-04-1977,4
12-04-1977,3.5
13-04-1977,2
14-04-1977,2
15-04-1977,2.5
16-04-1977,2.5
17-04-1977,1.5
18-04-1977,1
19-04-1977,1.5
20-04-1977,2
21-04-1977,2
22-04-1977,1.5
23-04-1977,2
24-04-1977,3
25-04-1977,2.5
26-04-1977,1.5
27-04-1977,1.5
28-04-1977,1.5
29-04-1977,3.5
30-04-1977,4
01-05-1977,3
02-05-1977,3.5
03-05-1977,2
04-05-1977,2
05-05-1977,4
06-05-1977,3
07-05-1977,1
08-05-1977,3.5
09-05-1977,6
10-05-1977,5
11-05-1977,4.5
12-05-1977,5
13-05-1977,3.5
14-05-1977,3
15-05-1977,4
16-05-1977,4.5
17-05-1977,4
18-05-1977,2
19-05-1977,2
20-05-1977,2.5
21-05-1977,2.5
22-05-1977,2
23-05-1977,2
24-05-1977,3
25-05-1977,3
26-05-1977,2
27-05-1977,1
28-05-1977,1
29-05-1977,2
30-05-1977,3.5
31-05-1977,2.5
01-06-1977,2
02-06-1977,4.5
03-06-1977,5
04-06-1977,6.5
05-06-1977,6.5
06-06-1977,6
07-06-1977,5.5
08-06-1977,3
09-06-1977,3.5
10-06-1977,4
11-06-1977,2.5
12-06-1977,5
13-06-1977,6
14-06-1977,9.5
15-06-1977,11.5
16-06-1977,4.5
17-06-1977,3
18-06-1977,3.5
19-06-1977,3
20-06-1977,6
21-06-1977,5.5
22-06-1977,2.5
23-06-1977,3
24-06-1977,3
25-06-1977,2.5
26-06-1977,5
27-06-1977,5
28-06-1977,4
29-06-1977,6
30-06-1977,7
01-07-1977,5
02-07-1977,2
03-07-1977,3
04-07-1977,3.5
05-07-1977,4
06-07-1977,4
07-07-1977,3.5
08-07-1977,2.5
09-07-1977,3
10-07-1977,4.5
11-07-1977,4.5
12-07-1977,5
13-07-1977,6
14-07-1977,7.5
15-07-1977,7
16-07-1977,4.5
17-07-1977,3
18-07-1977,3.5
19-07-1977,6.5
20-07-1977,9
21-07-1977,5
22-07-1977,3.5
23-07-1977,3.5
24-07-1977,1
25-07-1977,1.5
26-07-1977,2.5
27-07-1977,5.5
28-07-1977,5.5
29-07-1977,6.5
30-07-1977,7.5
31-07-1977,5
01-08-1977,5.5
02-08-1977,9
03-08-1977,9.5
04-08-1977,7
05-08-1977,7
06-08-1977,14.5
07-08-1977,11.5
08-08-1977,1
09-08-1977,2.5
10-08-1977,4
11-08-1977,4
12-08-1977,4
13-08-1977,3
14-08-1977,2
15-08-1977,2.5
16-08-1977,3
17-08-1977,2.5
18-08-1977,4
19-08-1977,5.5
20-08-1977,3.5
21-08-1977,3
22-08-1977,4
23-08-1977,5.5
24-08-1977,6
25-08-1977,3.5
26-08-1977,2.5
27-08-1977,4.5
28-08-1977,8.5
29-08-1977,6.5
30-08-1977,2
31-08-1977,3
01-09-1977,3.5
02-09-1977,2.5
03-09-1977,2
04-09-1977,1.5
05-09-1977,1.5
06-09-1977,5.5
07-09-1977,7.5
08-09-1977,4
09-09-1977,1.5
10-09-1977,3.5
11-09-1977,4
12-09-1977,2.5
13-09-1977,9
14-09-1977,10
15-09-1977,3.5
16-09-1977,1.5
17-09-1977,1
18-09-1977,1
19-09-1977,4
20-09-1977,5
21-09-1977,3
22-09-1977,4.5
23-09-1977,6
24-09-1977,6
25-09-1977,6
26-09-1977,6
27-09-1977,5.5
28-09-1977,4.5
29-09-1977,2.5
30-09-1977,2.5
01-10-1977,5.5
02-10-1977,5.5
03-10-1977,7.5
04-10-1977,11
05-10-1977,7.5
06-10-1977,3
07-10-1977,3.5
08-10-1977,7.5
09-10-1977,7.5
10-10-1977,4.5
11-10-1977,8
12-10-1977,11
13-10-1977,9.5
14-10-1977,5.5
15-10-1977,4
16-10-1977,5
17-10-1977,5
18-10-1977,6
19-10-1977,12
20-10-1977,11
21-10-1977,5
22-10-1977,5
23-10-1977,6
24-10-1977,5
25-10-1977,2
26-10-1977,2
27-10-1977,2
28-10-1977,3
29-10-1977,2.5
30-10-1977,1.5
31-10-1977,1.5
01-11-1977,2
02-11-1977,3
03-11-1977,3
04-11-1977,2.5
05-11-1977,2
06-11-1977,2
07-11-1977,2
08-11-1977,1.5
09-11-1977,2
10-11-1977,3.5
11-11-1977,2.5
12-11-1977,2
13-11-1977,2.5
14-11-1977,2
15-11-1977,3
16-11-1977,3.5
17-11-1977,2
18-11-1977,1
19-11-1977,2.5
20-11-1977,4
